"Cospri's Malice","코스프리의 장난(Cospri's Malice)"
"The Peregrine Visored Sallet","송골매 차양 단 샐릿(The Peregrine Visored Sallet)"
"The Perfect Form Zodiac Leather","완벽한 구조 성좌의 가죽 갑옷(The Perfect Form Zodiac Leather)"
"The Queen's Hunger Vaal Regalia","여왕의 갈망 바알 예복(The Queen's Hunger Vaal Regalia)"
"The Rat Cage Sharkskin Tunic","쥐덫 상어가죽 튜닉(The Rat Cage Sharkskin Tunic)"
"The Red Trail Titan Greaves","붉은 발자취 거신 각반(The Red Trail Titan Greaves)"
"The Restless Ward Carnal Armour","끊임없는 수호 육욕의 갑옷(The Restless Ward Carnal Armour)"
"The Scales of Justice Chiming Spirit Shield","정의의 저울 차임벨 영혼 방패(The Scales of Justice Chiming Spirit Shield)"
"The Shattered Divinity Blunt Arrow Quiver","산산이 조각난 신성 뭉툭한 화살통(The Shattered Divinity Blunt Arrow Quiver)"
"The Signal Fire Cured Quiver","봉화 보존된 화살통(The Signal Fire Cured Quiver)"
"The Signal Fire Fire Arrow Quiver","봉화 불화살통(The Signal Fire Fire Arrow Quiver)"
"The Signal Fire Blazing Arrow Quiver","봉화 맹렬한 화살통(The Signal Fire Blazing Arrow Quiver)"
"The Snowblind Grace Coronal Leather","설맹의 은총 광환의 가죽 갑옷(The Snowblind Grace Coronal Leather)"
"The Squire Elegant Round Shield","종자 고상한 원형 방패(The Squire Elegant Round Shield)"
"The Stampede Assassin's Boots","쇄도 암살자의 장화(The Stampede Assassin's Boots)"
"The Surrender Ezomyte Tower Shield","포기 에조미어 거대 방패(The Surrender Ezomyte Tower Shield)"
"The Tempest's Binding Callous Mask","폭풍의 속박 냉담한 가면(The Tempest's Binding Callous Mask)"
"The Tempest's Liberation Callous Mask","폭풍의 해방 냉담한 가면(The Tempest's Liberation Callous Mask)"
"The Three Dragons Golden Mask","세 마리의 용 황금 가면(The Three Dragons Golden Mask)"
"The Unshattered Will Archon Kite Shield","불굴의 의지 집정관의 연모양 방패(The Unshattered Will Archon Kite Shield)"
"The Vertex Vaal Mask","최정점 바알 가면(The Vertex Vaal Mask)"
"Thirst for Horrors War Buckler","공포에 대한 갈증 전쟁용 버클러(Thirst for Horrors War Buckler)"
"Thousand Ribbons Simple Robe","천 개의 리본 단순한 로브(Thousand Ribbons Simple Robe)"
"Thousand Teeth Temu Vaal Buckler","천 개의 이빨 테무 바알 버클러(Thousand Teeth Temu Vaal Buckler)"
"Three-step Assault Shagreen Boots","삼단 공격 거친 생가죽 장화(Three-step Assault Shagreen Boots)"
"Thunderfist Murder Mitts","천둥 주먹 살인자의 미트(Thunderfist Murder Mitts)"
"Thundersight Solaris Circlet","천둥 시야 태양의 관(Thundersight Solaris Circlet)"
"Tinkerskin Sadist Garb","톱니의 보호 가학자 의복(Tinkerskin Sadist Garb)"
"Titucius' Span Reinforced Tower Shield","티투시우스의 방패 강화 거대 방패(Titucius' Span Reinforced Tower Shield)"
"Titucus Span","티투커스 방패(Titucus Span)"
"Titucus Span Reinforced Tower Shield","티투커스 방패 강화 거대 방패(Titucus Span Reinforced Tower Shield)"
"Tombfist Steelscale Gauntlets","툼피스트 강철 비늘 건틀릿(Tombfist Steelscale Gauntlets)"
"Torchoak Step Antique Greaves","횃불 참나무 층계 앤티크 각반(Torchoak Step Antique Greaves)"
"Triad Grip Mesh Gloves","삼합의 손아귀 망사 장갑(Triad Grip Mesh Gloves)"
"Trolltimber Spire Cedar Tower Shield","트롤나무 꼭대기 삼나무 거대 방패(Trolltimber Spire Cedar Tower Shield)"
"Tukohama's Fortress Ebony Tower Shield","투코하마의 요새 칠흑의 거대 방패(Tukohama's Fortress Ebony Tower Shield)"
"Unyielding Flame Archon Kite Shield","완고한 불꽃 집정관의 연모양 방패(Unyielding Flame Archon Kite Shield)"
"Usurper's Penance Eternal Burgonet","찬탈자의 속죄 영원의 기병 투구(Usurper's Penance Eternal Burgonet)"
"Vaal Caress Bronzescale Gauntlets","바알의 손길 청동 비늘 건틀릿(Vaal Caress Bronzescale Gauntlets)"
"Veil of the Night Great Helmet","밤의 장막 대형 투구(Veil of the Night Great Helmet)"
"Veruso's Battering Rams Titan Gauntlets","베루소의 공성추 거신 건틀릿(Veruso's Battering Rams Titan Gauntlets)"
"Victario's Charity Laminated Kite Shield","빅타리오의 자비 합판 연모양 방패(Victario's Charity Laminated Kite Shield)"
"Victario's Influence Lacquered Garb","빅타리오의 영향력 옻칠한 의복(Victario's Influence Lacquered Garb)"
"Viper's Scales Full Scale Armour","독사의 비늘 전신 미늘 갑옷(Viper's Scales Full Scale Armour)"
"Viridi's Veil Praetor Crown","비리디의 장막 집정관 왕관(Viridi's Veil Praetor Crown)"
"Vis Mortis Necromancer Silks","비스 모티스 네크로맨서 실크 갑옷(Vis Mortis Necromancer Silks)"
"Vixen's Entrapment Embroidered Gloves","암여우의 함정 수놓은 장갑(Vixen's Entrapment Embroidered Gloves)"
"Vix Lunaris Cardinal Round Shield","불굴의 달 선홍색 원형 방패(Vix Lunaris Cardinal Round Shield)"
"Voidbringer Conjurer Gloves","공허 인도자 요술사 장갑(Voidbringer Conjurer Gloves)"
"Voidfletcher Penetrating Arrow Quiver","공허 화살깃 관통 화살통(Voidfletcher Penetrating Arrow Quiver)"
"Voidfletcher Primal Arrow Quiver","공허 화살깃 원시 화살통(Voidfletcher Primal Arrow Quiver)"
"Voidwalker Murder Boots","공허 보행자 살인자의 장화(Voidwalker Murder Boots)"
"Volkuur's Guidance Zealot Gloves","볼쿠르의 인도 맹신자 장갑(Volkuur's Guidance Zealot Gloves)"
"Voll's Protector Holy Chainmail","볼의 보호자 성스러운 사슬 갑옷(Voll's Protector Holy Chainmail)"
"Voll's Vision Praetor Crown","볼의 시각 집정관 왕관(Voll's Vision Praetor Crown)"
"Vorana's March Runic Sabatons","보라나의 행진 룬 발 덮개(Vorana's March Runic Sabatons)"
"Wake of Destruction Mesh Boots","파괴의 경야 망사 장화(Wake of Destruction Mesh Boots)"
"Wall of Brambles Plate Vest","가시나무 벽 판금 조끼(Wall of Brambles Plate Vest)"
"Wanderlust Wool Shoes","방랑벽 양모 신발(Wanderlust Wool Shoes)"
"Whakatutuki o Matua Tarnished Spirit Shield","와카투투키 오 마투아 변색된 영혼 방패(Whakatutuki o Matua Tarnished Spirit Shield)"
"Wheel of the Stormsail Rotted Round Shield","거친 항해의 타륜 썩은 원형 방패(Wheel of the Stormsail Rotted Round Shield)"
"Wildwrap Strapped Leather","황야의 겉옷 끈을 멘 가죽 갑옷(Wildwrap Strapped Leather)"
"Willclash Golden Mask","의지의 충돌 황금 가면(Willclash Golden Mask)"
"Windscream Reinforced Greaves","바람의 괴성 강화 각반(Windscream Reinforced Greaves)"
"Windshriek Reinforced Greaves","바람의 비명 강화 각반(Windshriek Reinforced Greaves)"
"Winds of Change Ancient Gauntlets","변화의 바람 고대의 건틀릿(Winds of Change Ancient Gauntlets)"
"Wondertrap Velvet Slippers","기적의 발판 벨벳 슬리퍼(Wondertrap Velvet Slippers)"
"Worldcarver Dragonscale Gauntlets","세계분쇄기 용 비늘 건틀릿(Worldcarver Dragonscale Gauntlets)"
"Wraithlord Bone Circlet","악령 군주 뼈의 관(Wraithlord Bone Circlet)"
"Wreath of Phrecia Iron Circlet","프레시아의 화관 철제 관(Wreath of Phrecia Iron Circlet)"
"Wyrmsign Wyrmscale Gauntlets","아룡의 징조 아룡 비늘 건틀릿(Wyrmsign Wyrmscale Gauntlets)"
"Ylfeban's Trickery Hubris Circlet","일프밴의 계략 자만의 관(Ylfeban's Trickery Hubris Circlet)"
"Yriel's Fostering Exquisite Leather","이리엘의 훈육 정교한 가죽 갑옷(Yriel's Fostering Exquisite Leather)"
"Zahndethus' Cassock Sage's Robe","잔데투스의 성직복 현자의 로브(Zahndethus' Cassock Sage's Robe)"
"Zeel's Amplifier Polished Spiked Shield","질의 증폭기 광택을 낸 가시 방패(Zeel's Amplifier Polished Spiked Shield)"
"First Piece of the Arcane","비전의 첫 번째 조각(First Piece of the Arcane)"
"First Piece of the Arcane Legion Sword Piece","비전의 첫 번째 조각 군단 검 조각(First Piece of the Arcane Legion Sword Piece)"
"First Piece of Brutality","잔인성의 첫 번째 조각(First Piece of Brutality)"
"First Piece of Brutality Imperial Staff Piece","잔인성의 첫 번째 조각 제국 지팡이 조각(First Piece of Brutality Imperial Staff Piece)"
"First Piece of Directions","방향의 첫 번째 조각(First Piece of Directions)"
"First Piece of Directions Blunt Arrow Quiver Piece","방향의 첫 번째 조각 뭉툭한 화살통 조각(First Piece of Directions Blunt Arrow Quiver Piece)"
"First Piece of Focus","집중의 첫 번째 조각(First Piece of Focus)"
"First Piece of Focus Archon Kite Shield Piece","집중의 첫 번째 조각 집정관의 연모양 방패 조각(First Piece of Focus Archon Kite Shield Piece)"
"First Piece of Storms","태풍의 첫 번째 조각(First Piece of Storms)"
"First Piece of Storms Callous Mask Piece","태풍의 첫 번째 조각 냉담한 가면 조각(First Piece of Storms Callous Mask Piece)"
"First Piece of Time","시간의 첫 번째 조각(First Piece of Time)"
"First Piece of Time Cloth Belt Piece","시간의 첫 번째 조각 헝겊 허리띠 조각(First Piece of Time Cloth Belt Piece)"
"Fourth Piece of Focus","집중의 네 번째 조각(Fourth Piece of Focus)"
"Fourth Piece of Focus Archon Kite Shield Piece","집중의 네 번째 조각 집정관의 연모양 방패 조각(Fourth Piece of Focus Archon Kite Shield Piece)"
"Second Piece of the Arcane","비전의 두 번째 조각(Second Piece of the Arcane)"
"Second Piece of the Arcane Legion Sword Piece","비전의 두 번째 조각 군단 검 조각(Second Piece of the Arcane Legion Sword Piece)"
"Second Piece of Brutality","잔인성의 두 번째 조각(Second Piece of Brutality)"
"Second Piece of Brutality Imperial Staff Piece","잔인성의 두 번째 조각 제국 지팡이 조각(Second Piece of Brutality Imperial Staff Piece)"
"Second Piece of Directions","방향의 두 번째 조각(Second Piece of Directions)"
"Second Piece of Directions Blunt Arrow Quiver Piece","방향의 두 번째 조각 뭉툭한 화살통 조각(Second Piece of Directions Blunt Arrow Quiver Piece)"
"Second Piece of Focus","집중의 두 번째 조각(Second Piece of Focus)"
"Second Piece of Focus Archon Kite Shield Piece","집중의 두 번째 조각 집정관의 연모양 방패 조각(Second Piece of Focus Archon Kite Shield Piece)"
"Second Piece of Storms","태풍의 두 번째 조각(Second Piece of Storms)"
"Second Piece of Storms Callous Mask Piece","태풍의 두 번째 조각 냉담한 가면 조각(Second Piece of Storms Callous Mask Piece)"
"Second Piece of Time","시간의 두 번째 조각(Second Piece of Time)"
"Second Piece of Time Cloth Belt Piece","시간의 두 번째 조각 헝겊 허리띠 조각(Second Piece of Time Cloth Belt Piece)"
"Third Piece of the Arcane","비전의 세 번째 조각(Third Piece of the Arcane)"
"Third Piece of the Arcane Legion Sword Piece","비전의 세 번째 조각 군단 검 조각(Third Piece of the Arcane Legion Sword Piece)"
"Third Piece of Brutality","잔인성의 세 번째 조각(Third Piece of Brutality)"
"Third Piece of Brutality Imperial Staff Piece","잔인성의 세 번째 조각 제국 지팡이 조각(Third Piece of Brutality Imperial Staff Piece)"
"Third Piece of Directions","방향의 세 번째 조각(Third Piece of Directions)"
"Third Piece of Directions Blunt Arrow Quiver Piece","방향의 세 번째 조각 뭉툭한 화살통 조각(Third Piece of Directions Blunt Arrow Quiver Piece)"
"Third Piece of Focus","집중의 세 번째 조각(Third Piece of Focus)"
"Third Piece of Focus Archon Kite Shield Piece","집중의 세 번째 조각 집정관의 연모양 방패 조각(Third Piece of Focus Archon Kite Shield Piece)"
"Third Piece of Storms","태풍의 세 번째 조각(Third Piece of Storms)"
"Third Piece of Storms Callous Mask Piece","태풍의 세 번째 조각 냉담한 가면 조각(Third Piece of Storms Callous Mask Piece)"
"Atziri's Promise Amethyst Flask","앗지리의 약속 자수정 플라스크(Atziri's Promise Amethyst Flask)"
"Blood of the Karui Sanctified Life Flask","카루이의 피 축성된 생명력 플라스크(Blood of the Karui Sanctified Life Flask)"
"Bottled Faith Sulphur Flask","병에 담긴 믿음 유황 플라스크(Bottled Faith Sulphur Flask)"
"Cinderswallow Urn Silver Flask","잿더미 단지 은 플라스크(Cinderswallow Urn Silver Flask)"
"Coralito's Signature Diamond Flask","코랄리토의 서명 다이아몬드 플라스크(Coralito's Signature Diamond Flask)"
"Coruscating Elixir Ruby Flask","빛나는 묘약 루비 플라스크(Coruscating Elixir Ruby Flask)"
"Divination Distillate Large Hybrid Flask","예언의 정수 대형 하이브리드 플라스크(Divination Distillate Large Hybrid Flask)"
"Doedre's Elixir Greater Mana Flask","도이드리의 묘약 대용량 마나 플라스크(Doedre's Elixir Greater Mana Flask)"
"Dying Sun Ruby Flask","죽어가는 해 루비 플라스크(Dying Sun Ruby Flask)"
"Elixir of the Unbroken Circle Iron Flask","끊어진 원의 영액 철 플라스크(Elixir of the Unbroken Circle Iron Flask)"
"Forbidden Taste Quartz Flask","금단의 맛 석영 플라스크(Forbidden Taste Quartz Flask)"
"Kiara's Determination Silver Flask","키아라의 결의 은 플라스크(Kiara's Determination Silver Flask)"
"Lavianga's Spirit Sanctified Mana Flask","라비앙가의 혼백 축성된 마나 플라스크(Lavianga's Spirit Sanctified Mana Flask)"
"Lion's Roar Granite Flask","사자의 포효 화강암 플라스크(Lion's Roar Granite Flask)"
"Olroth's Resolve Iron Flask","올로스의 결의 철 플라스크(Olroth's Resolve Iron Flask)"
"Replica Lavianga's Spirit Sanctified Mana Flask","라비앙가의 혼백 모조품 축성된 마나 플라스크(Replica Lavianga's Spirit Sanctified Mana Flask)"
"Replica Rumi's Concoction Granite Flask","루미의 혼합물 모조품 화강암 플라스크(Replica Rumi's Concoction Granite Flask)"
"Replica Sorrow of the Divine Sulphur Flask","신의 슬픔 모조품 유황 플라스크(Replica Sorrow of the Divine Sulphur Flask)"
"Rotgut Quicksilver Flask","썩은 내장 수은 플라스크(Rotgut Quicksilver Flask)"
"Rumi's Concoction Granite Flask","루미의 혼합물 화강암 플라스크(Rumi's Concoction Granite Flask)"
"Sin's Rebirth Stibnite Flask","씬의 부활 휘안석 플라스크(Sin's Rebirth Stibnite Flask)"
"Soul Catcher Quartz Flask","영혼 포획자 석영 플라스크(Soul Catcher Quartz Flask)"
"Soul Ripper Quartz Flask","영혼 수확자 석영 플라스크(Soul Ripper Quartz Flask)"
"Starlight Chalice Iron Flask","별빛 성배 철 플라스크(Starlight Chalice Iron Flask)"
"Taste of Hate Sapphire Flask","증오의 맛 사파이어 플라스크(Taste of Hate Sapphire Flask)"
"The Overflowing Chalice Sulphur Flask","넘치는 성배 유황 플라스크(The Overflowing Chalice Sulphur Flask)"
"The Sorrow of the Divine Sulphur Flask","신의 슬픔 유황 플라스크(The Sorrow of the Divine Sulphur Flask)"
"The Wise Oak Bismuth Flask","지혜의 참나무 비스무트 플라스크(The Wise Oak Bismuth Flask)"
"The Writhing Jar Hallowed Hybrid Flask","꿈틀거리는 단지 거룩한 하이브리드 플라스크(The Writhing Jar Hallowed Hybrid Flask)"
"Vessel of Vinktar Topaz Flask","빙타의 그릇 토파즈 플라스크(Vessel of Vinktar Topaz Flask)"
"Vorana's Preparation Iron Flask","보라나의 준비 철 플라스크(Vorana's Preparation Iron Flask)"
"Witchfire Brew Stibnite Flask","불타는 마녀의 술 휘안석 플라스크(Witchfire Brew Stibnite Flask)"
"Zerphi's Last Breath Grand Mana Flask","제르피의 마지막 숨결 거대 마나 플라스크(Zerphi's Last Breath Grand Mana Flask)"
"Amanamu's Gaze Ghastly Eye Jewel","아마나무의 응시 무시무시한 눈 주얼(Amanamu's Gaze Ghastly Eye Jewel)"
"Anatomical Knowledge Cobalt Jewel","육체에 대한 지식 코발트색 주얼(Anatomical Knowledge Cobalt Jewel)"
"Ancient Waystones Crimson Jewel","고대 경로석 진홍색 주얼(Ancient Waystones Crimson Jewel)"
"Apex Mode Cobalt Jewel","정점 모드 코발트색 주얼(Apex Mode Cobalt Jewel)"
"Apparitions Viridian Jewel","유령 진청록색 주얼(Apparitions Viridian Jewel)"
"To Dust Cobalt Jewel","먼지처럼 사라져라 코발트색 주얼(To Dust Cobalt Jewel)"
"Assassin's Haste Cobalt Jewel","암살자의 신속함 코발트색 주얼(Assassin's Haste Cobalt Jewel)"
"Atziri's Reign Crimson Jewel","앗지리의 치세 진홍색 주얼(Atziri's Reign Crimson Jewel)"
"Blood Sacrifice Crimson Jewel","피의 희생 진홍색 주얼(Blood Sacrifice Crimson Jewel)"
"Brawn Crimson Jewel","근육 진홍색 주얼(Brawn Crimson Jewel)"
"Brittle Barrier Cobalt Jewel","부실한 방어막 코발트색 주얼(Brittle Barrier Cobalt Jewel)"
"Brutal Restraint Timeless Jewel","잔인한 속박 무궁한 주얼(Brutal Restraint Timeless Jewel)"
"Brute Force Solution Cobalt Jewel","완력 해결 코발트색 주얼(Brute Force Solution Cobalt Jewel)"
"Fortified Legion Cobalt Jewel","견고한 부대 코발트색 주얼(Fortified Legion Cobalt Jewel)"
"Calamitous Visions Small Cluster Jewel","환란의 시각 소형 스킬 군 주얼(Calamitous Visions Small Cluster Jewel)"
"Careful Planning Viridian Jewel","철저한 계획 진청록색 주얼(Careful Planning Viridian Jewel)"
"Cheap Construction Viridian Jewel","저렴한 건축 진청록색 주얼(Cheap Construction Viridian Jewel)"
